user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
178,control,141,21,20,11,183.57,6,2026-01-01 01:45:21.887532110,2026-01-13 04:51:05.132827984,0.14893617021276595,1,0.55,30.595
179,treatment,108,12,11,10,257.33,5,2026-01-04 11:01:42.693162330,2026-01-21 21:52:44.922492187,0.1111111111111111,1,0.9090909090909091,51.465999999999994
180,control,103,9,9,5,172.26,5,2026-01-06 00:14:36.901654441,2026-01-16 07:13:12.164785471,0.08737864077669903,1,0.5555555555555556,34.452
181,control,162,28,28,15,371.26,8,2026-01-09 09:12:29.935039037,2026-01-21 14:23:36.045741797,0.1728395061728395,1,0.5357142857142857,46.4075
182,control,190,34,28,15,395.6,9,2026-01-01 07:04:41.033810849,2026-01-17 07:56:39.770097206,0.17894736842105263,1,0.5357142857142857,43.955555555555556
183,treatment,87,6,4,1,187.22,4,2026-01-04 00:54:10.776133605,2026-01-12 22:16:22.219456125,0.06896551724137931,1,0.25,46.805
184,treatment,145,24,21,17,216.71,7,2026-01-02 06:09:49.751754594,2026-01-17 06:27:49.608414733,0.16551724137931034,1,0.8095238095238095,30.958571428571428
185,control,77,15,13,8,92.32,4,2026-01-07 22:44:19.382207719,2026-01-13 05:21:28.360656643,0.19480519480519481,1,0.6153846153846154,23.08
186,treatment,64,9,9,5,63.53,3,2026-01-03 09:52:33.440794782,2026-01-19 19:08:51.349825205,0.140625,1,0.5555555555555556,21.176666666666666
187,treatment,140,25,23,14,237.18,7,2026-01-02 03:24:36.373458093,2026-01-16 03:21:35.281540243,0.17857142857142858,1,0.6086956521739131,33.88285714285714
188,treatment,173,27,24,10,303.64,8,2026-01-13 05:31:59.625603750,2026-01-21 16:40:29.680088763,0.15606936416184972,1,0.4166666666666667,37.955
189,treatment,183,25,23,18,427.58,9,2026-01-01 09:10:16.017638193,2026-01-21 03:21:27.704113112,0.1366120218579235,1,0.782608695652174,47.50888888888889
190,control,158,17,15,9,238.76999999999998,7,2026-01-02 09:03:50.932154552,2026-01-21 13:47:15.850954349,0.10759493670886076,1,0.6,34.11
191,control,78,10,9,6,123.59,4,2026-01-02 21:30:47.946037119,2026-01-21 11:13:45.247490817,0.1282051282051282,1,0.6666666666666666,30.8975
192,treatment,139,27,26,15,172.77,7,2026-01-08 03:43:28.071111680,2026-01-18 16:11:29.762331731,0.19424460431654678,1,0.5769230769230769,24.681428571428572
193,treatment,124,24,21,12,273.12,6,2026-01-04 12:29:55.541776549,2026-01-17 11:44:35.977722248,0.1935483870967742,1,0.5714285714285714,45.52
194,treatment,85,9,9,3,325.73,5,2026-01-07 15:45:45.345241462,2026-01-19 06:29:44.948086084,0.10588235294117647,1,0.3333333333333333,65.146
195,control,174,29,27,13,237.15,8,2026-01-04 12:43:49.485507056,2026-01-21 09:40:47.040445189,0.16666666666666666,1,0.48148148148148145,29.64375
196,control,68,8,7,4,177.66,4,2026-01-07 06:44:29.291821298,2026-01-16 04:56:32.623965359,0.11764705882352941,1,0.5714285714285714,44.415
197,treatment,91,19,17,10,276.66,4,2026-01-04 16:45:22.170956098,2026-01-17 05:03:11.422478568,0.2087912087912088,1,0.5882352941176471,69.165
198,treatment,165,22,18,10,321.2,10,2026-01-02 12:55:20.143267653,2026-01-17 05:25:05.711891115,0.13333333333333333,1,0.5555555555555556,32.12
199,treatment,146,18,17,12,335.81,7,2026-01-03 20:09:41.262921555,2026-01-19 07:04:48.135417983,0.1232876712328767,0,0.7058823529411765,47.972857142857144
200,treatment,101,18,18,11,266.13,5,2026-01-05 02:14:58.984784647,2026-01-21 08:54:24.388349795,0.1782178217821782,1,0.6111111111111112,53.226
201,treatment,68,9,6,3,148.67000000000002,4,2026-01-06 02:36:54.106610575,2026-01-14 11:19:56.633677983,0.1323529411764706,1,0.5,37.167500000000004
202,control,53,7,6,4,186.4,3,2026-01-16 02:25:41.933466636,2026-01-18 08:14:39.641792436,0.1320754716981132,1,0.6666666666666666,62.13333333333333
203,control,53,7,6,5,143.55,3,2026-01-05 05:32:55.687149153,2026-01-21 05:35:48.893569346,0.1320754716981132,1,0.8333333333333334,47.85
204,treatment,97,12,10,4,47.29,5,2026-01-04 21:16:32.997092526,2026-01-18 04:35:46.652177766,0.12371134020618557,1,0.4,9.458
205,treatment,159,34,32,28,249.2,9,2026-01-01 00:45:52.950020661,2026-01-17 06:42:13.733556809,0.2138364779874214,1,0.875,27.688888888888886
206,control,63,9,8,4,150.36,3,2026-01-05 04:06:04.805531394,2026-01-13 15:39:04.144253855,0.14285714285714285,1,0.5,50.120000000000005
207,control,134,25,24,14,331.52,6,2026-01-02 14:19:28.308073457,2026-01-21 07:02:00.061395185,0.1865671641791045,0,0.5833333333333334,55.25333333333333
208,treatment,123,19,18,6,274.55,6,2026-01-04 07:33:40.897258362,2026-01-18 22:47:54.859180984,0.15447154471544716,1,0.3333333333333333,45.75833333333333
209,control,220,38,36,23,373.85,10,2026-01-06 21:39:41.251501342,2026-01-20 04:44:42.659662097,0.17272727272727273,1,0.6388888888888888,37.385000000000005
210,control,73,10,9,7,109.33,4,2026-01-06 05:44:54.179931466,2026-01-08 09:43:20.731158233,0.136986301369863,1,0.7777777777777778,27.3325
211,treatment,142,29,27,17,149.29,7,2026-01-01 09:36:38.171248468,2026-01-19 09:16:58.177320171,0.20422535211267606,1,0.6296296296296297,21.327142857142857
212,treatment,164,28,21,10,375.58,8,2026-01-01 16:13:18.043968750,2026-01-19 17:04:42.004910044,0.17073170731707318,1,0.47619047619047616,46.9475
213,treatment,189,36,33,15,500.54999999999995,9,2026-01-04 20:54:21.772673965,2026-01-17 02:21:44.042183148,0.19047619047619047,1,0.45454545454545453,55.61666666666666
214,control,148,19,17,8,306.65,8,2026-01-01 17:00:06.082732729,2026-01-20 06:03:40.422846516,0.12837837837837837,1,0.47058823529411764,38.33125
215,treatment,169,15,13,11,328.38,8,2026-01-01 03:34:32.029607253,2026-01-18 02:25:13.482715325,0.08875739644970414,1,0.8461538461538461,41.0475
216,control,102,15,15,10,185.75,5,2026-01-02 20:40:03.244349269,2026-01-18 15:39:42.114258379,0.14705882352941177,0,0.6666666666666666,37.15
217,control,30,3,3,1,37.79,1,2026-01-09 20:44:34.561341327,2026-01-09 20:44:34.561341327,0.1,0,0.3333333333333333,37.79
218,treatment,80,17,16,8,100.8,4,2026-01-05 19:43:41.721638456,2026-01-21 03:16:30.925993476,0.2125,0,0.5,25.2
219,treatment,136,36,32,21,333.8,7,2026-01-01 10:41:54.806576675,2026-01-18 00:27:45.028285357,0.2647058823529412,1,0.65625,47.68571428571429
220,treatment,24,3,2,1,55.39,1,2026-01-14 15:22:33.984262135,2026-01-14 15:22:33.984262135,0.125,0,0.5,55.39
221,treatment,69,12,9,3,142.55,4,2026-01-02 11:16:10.874758272,2026-01-19 03:36:08.596770416,0.17391304347826086,1,0.3333333333333333,35.6375
222,treatment,134,16,15,6,314.53999999999996,7,2026-01-01 09:54:04.288530774,2026-01-19 17:04:41.911428169,0.11940298507462686,1,0.4,44.93428571428571
223,control,83,13,10,8,170.83,4,2026-01-01 19:33:09.307199121,2026-01-14 12:49:55.955273078,0.1566265060240964,1,0.8,42.7075
224,control,135,14,14,11,259.92,7,2026-01-02 07:31:33.118438972,2026-01-20 06:24:06.073275900,0.1037037037037037,1,0.7857142857142857,37.13142857142857
225,control,63,9,9,6,100.32,3,2026-01-06 09:43:47.450117983,2026-01-09 20:13:44.266153379,0.14285714285714285,1,0.6666666666666666,33.44
226,control,50,8,8,8,80.93,3,2026-01-03 02:47:38.039746202,2026-01-18 22:25:44.521365511,0.16,1,1.0,26.97666666666667
227,treatment,283,46,44,31,536.23,15,2026-01-01 23:40:35.372755930,2026-01-21 11:30:00.599994865,0.1625441696113074,1,0.7045454545454546,35.748666666666665
228,control,113,21,19,12,258.29,6,2026-01-01 11:20:29.758303683,2026-01-15 12:09:42.496618442,0.18584070796460178,1,0.631578947368421,43.04833333333334
229,treatment,25,3,2,2,85.55,2,2026-01-06 22:28:22.157027934,2026-01-16 20:51:21.166659932,0.12,0,1.0,42.775
230,treatment,107,18,14,8,167.01,5,2026-01-01 01:23:06.787293619,2026-01-19 09:21:10.405575631,0.16822429906542055,1,0.5714285714285714,33.402
231,treatment,147,22,21,5,271.06,7,2026-01-07 14:44:13.149698291,2026-01-21 15:18:29.653044300,0.14965986394557823,1,0.23809523809523808,38.722857142857144
232,treatment,151,23,21,11,229.39999999999998,7,2026-01-04 19:23:09.947847310,2026-01-18 13:03:30.713961997,0.152317880794702,1,0.5238095238095238,32.771428571428565
233,treatment,19,2,2,1,33.39,1,2026-01-02 12:07:49.779059885,2026-01-02 12:07:49.779059885,0.10526315789473684,0,0.5,33.39
234,control,155,17,13,9,182.13,7,2026-01-02 10:46:59.461371393,2026-01-21 17:45:48.972804075,0.10967741935483871,1,0.6923076923076923,26.018571428571427
235,control,60,13,12,8,158.04000000000002,3,2026-01-05 21:10:38.523998385,2026-01-12 15:44:35.339220069,0.21666666666666667,1,0.6666666666666666,52.68000000000001
236,treatment,121,23,21,10,258.31,6,2026-01-02 13:00:09.315741923,2026-01-14 00:02:08.138678970,0.19008264462809918,1,0.47619047619047616,43.05166666666667
237,control,80,14,13,11,148.83,4,2026-01-05 15:07:48.550359317,2026-01-19 10:27:14.806241448,0.175,1,0.8461538461538461,37.2075
238,control,114,19,19,9,190.8,6,2026-01-08 16:36:24.702675123,2026-01-19 11:36:25.301783571,0.16666666666666666,1,0.47368421052631576,31.8
239,treatment,117,16,14,8,286.27,6,2026-01-02 19:48:22.215165749,2026-01-21 20:15:23.095391241,0.13675213675213677,0,0.5714285714285714,47.711666666666666
240,control,59,11,10,5,180.08,3,2026-01-05 18:14:21.345595229,2026-01-15 07:12:25.878535741,0.1864406779661017,1,0.5,60.02666666666667
241,treatment,93,19,18,11,85.32,5,2026-01-04 07:30:09.092851945,2026-01-16 07:56:07.515683674,0.20430107526881722,1,0.6111111111111112,17.064
242,treatment,129,18,15,6,156.04000000000002,6,2026-01-06 08:27:08.130270108,2026-01-20 00:40:48.191396644,0.13953488372093023,1,0.4,26.00666666666667
243,treatment,152,19,17,12,259.86,7,2026-01-04 02:40:06.438536839,2026-01-21 16:39:31.085761068,0.125,1,0.7058823529411765,37.12285714285714
244,control,50,5,4,2,155.46,3,2026-01-08 10:12:19.617237414,2026-01-12 12:48:26.512445413,0.1,1,0.5,51.82
245,control,171,18,15,8,367.65000000000003,9,2026-01-01 17:02:12.722046797,2026-01-19 15:57:03.670816169,0.10526315789473684,1,0.5333333333333333,40.85
246,treatment,216,36,30,15,472.87,10,2026-01-01 19:38:04.747933584,2026-01-20 07:09:41.072525481,0.16666666666666666,1,0.5,47.287
247,control,183,30,27,21,433.12,10,2026-01-02 12:47:23.869214824,2026-01-18 16:33:41.088522265,0.16393442622950818,1,0.7777777777777778,43.312
248,treatment,155,25,21,10,340.63,8,2026-01-04 02:26:35.255819688,2026-01-21 21:56:12.898712811,0.16129032258064516,1,0.47619047619047616,42.57875
249,treatment,154,28,25,17,160.07999999999998,8,2026-01-03 05:04:39.728884111,2026-01-18 22:40:25.716169720,0.18181818181818182,1,0.68,20.009999999999998
250,treatment,126,16,15,10,196.59,6,2026-01-06 01:18:21.379545229,2026-01-14 20:57:32.524283133,0.12698412698412698,1,0.6666666666666666,32.765
251,control,136,18,15,10,192.16,7,2026-01-02 13:00:10.923458491,2026-01-21 14:49:46.234281325,0.1323529411764706,1,0.6666666666666666,27.451428571428572
252,control,118,18,16,7,140.31,5,2026-01-02 15:42:34.844005671,2026-01-21 04:40:48.609135405,0.15254237288135594,1,0.4375,28.062
253,treatment,59,12,11,5,73.82,3,2026-01-08 00:12:04.771947908,2026-01-16 04:57:30.830585744,0.2033898305084746,1,0.45454545454545453,24.606666666666666
254,control,88,11,10,5,240.9,5,2026-01-04 05:48:54.962898962,2026-01-21 02:00:23.877704259,0.125,1,0.5,48.18
255,control,184,23,22,14,283.39,9,2026-01-04 00:47:11.249201761,2026-01-21 03:23:46.562483041,0.125,1,0.6363636363636364,31.487777777777776
256,treatment,96,17,13,8,217.56,5,2026-01-07 17:09:29.257842820,2026-01-19 09:58:24.962395569,0.17708333333333334,1,0.6153846153846154,43.512
257,treatment,48,5,5,4,121.03999999999999,3,2026-01-07 10:05:20.550305139,2026-01-15 12:40:45.990406013,0.10416666666666667,1,0.8,40.346666666666664
258,treatment,195,34,30,16,189.98,9,2026-01-07 05:57:29.818963616,2026-01-19 06:00:58.519757802,0.17435897435897435,1,0.5333333333333333,21.108888888888888
259,treatment,192,37,32,15,260.76,9,2026-01-06 05:18:20.313918542,2026-01-21 02:13:33.492861268,0.19270833333333334,1,0.46875,28.973333333333333
260,control,153,19,19,11,325.68,7,2026-01-04 22:36:42.895142876,2026-01-20 05:06:08.218506411,0.12418300653594772,1,0.5789473684210527,46.52571428571429
261,treatment,40,4,4,4,21.8,2,2026-01-03 11:32:30.762923646,2026-01-15 21:54:56.249363757,0.1,0,1.0,10.9
262,treatment,151,19,16,14,382.73,7,2026-01-01 10:18:46.686088482,2026-01-14 06:13:44.839321829,0.12582781456953643,1,0.875,54.675714285714285
263,control,148,22,17,8,211.49,8,2026-01-06 21:38:26.772844994,2026-01-17 06:16:13.935297253,0.14864864864864866,1,0.47058823529411764,26.43625
264,treatment,127,16,14,9,134.29,6,2026-01-02 08:39:06.651273557,2026-01-17 09:26:19.048311301,0.12598425196850394,0,0.6428571428571429,22.381666666666664
265,treatment,93,14,9,5,123.28,5,2026-01-01 05:46:00.017688502,2026-01-20 16:10:16.214395036,0.15053763440860216,0,0.5555555555555556,24.656
266,treatment,190,33,30,19,242.96,9,2026-01-01 08:36:31.869536505,2026-01-20 20:03:10.641777564,0.1736842105263158,1,0.6333333333333333,26.995555555555555
267,treatment,74,14,13,6,103.38,4,2026-01-06 01:21:38.864695466,2026-01-15 17:19:25.576810057,0.1891891891891892,1,0.46153846153846156,25.845
268,treatment,135,23,21,13,269.7,6,2026-01-02 21:52:17.995842719,2026-01-13 17:29:02.829488834,0.17037037037037037,1,0.6190476190476191,44.949999999999996
269,control,57,8,7,3,81.98,3,2026-01-06 14:38:46.809529006,2026-01-13 19:25:33.418696303,0.14035087719298245,1,0.42857142857142855,27.326666666666668
270,control,169,21,19,11,342.75,8,2026-01-01 19:06:19.141991931,2026-01-20 20:19:07.486959408,0.1242603550295858,1,0.5789473684210527,42.84375
271,treatment,65,12,10,5,135.44,3,2026-01-02 18:12:04.077160086,2026-01-11 03:37:05.206921345,0.18461538461538463,1,0.5,45.14666666666667
272,treatment,135,20,18,10,256.19,6,2026-01-02 19:18:22.429472657,2026-01-21 18:26:27.557596857,0.14814814814814814,0,0.5555555555555556,42.69833333333333
273,treatment,116,19,15,6,133.77,6,2026-01-04 11:06:55.340824524,2026-01-14 07:26:01.964865237,0.16379310344827586,1,0.4,22.295
274,treatment,184,23,19,11,294.1,8,2026-01-02 23:36:22.297270377,2026-01-19 15:22:23.039676526,0.125,1,0.5789473684210527,36.7625
275,treatment,193,39,31,16,391.93,9,2026-01-01 11:10:27.656083314,2026-01-21 17:07:27.048876246,0.20207253886010362,1,0.5161290322580645,43.54777777777778
276,treatment,127,25,23,14,179.61,6,2026-01-03 21:50:24.947522681,2026-01-21 21:09:58.331152005,0.1968503937007874,0,0.6086956521739131,29.935000000000002
277,treatment,75,16,13,5,144.39999999999998,4,2026-01-03 22:55:43.267419119,2026-01-21 08:41:20.080444415,0.21333333333333335,1,0.38461538461538464,36.099999999999994
278,treatment,161,29,25,16,338.90999999999997,8,2026-01-05 07:02:49.401403851,2026-01-19 18:29:18.903142199,0.18012422360248448,1,0.64,42.363749999999996
279,treatment,65,10,9,7,92.58,3,2026-01-05 03:16:31.597673305,2026-01-20 01:46:25.694747740,0.15384615384615385,1,0.7777777777777778,30.86
280,treatment,107,21,17,8,167.71,5,2026-01-02 03:35:20.285846776,2026-01-18 11:51:21.011131076,0.19626168224299065,1,0.47058823529411764,33.542
281,treatment,200,25,22,15,366.87,9,2026-01-08 21:08:05.285961062,2026-01-21 21:18:04.698945889,0.125,1,0.6818181818181818,40.763333333333335
282,control,96,14,14,7,104.84,5,2026-01-01 21:49:13.543909196,2026-01-16 08:53:51.677647886,0.14583333333333334,1,0.5,20.968
283,control,92,10,10,8,186.83,4,2026-01-06 17:11:29.013309547,2026-01-14 13:26:37.237870477,0.10869565217391304,1,0.8,46.7075
284,control,38,4,4,3,22.869999999999997,2,2026-01-16 14:23:59.827710309,2026-01-19 14:26:13.665436453,0.10526315789473684,1,0.75,11.434999999999999
285,treatment,130,24,21,12,269.78999999999996,6,2026-01-05 10:57:41.255668038,2026-01-20 10:57:05.838621475,0.18461538461538463,1,0.5714285714285714,44.964999999999996
286,control,221,33,33,20,513.06,12,2026-01-01 22:39:21.709190132,2026-01-20 23:12:42.847994132,0.1493212669683258,1,0.6060606060606061,42.754999999999995
287,control,132,18,16,8,263.34000000000003,6,2026-01-01 17:29:26.349713782,2026-01-21 05:55:22.253488689,0.13636363636363635,0,0.5,43.89000000000001
288,treatment,157,22,20,15,282.8,7,2026-01-03 07:44:42.879320637,2026-01-20 11:59:45.620095238,0.14012738853503184,1,0.75,40.4
289,control,131,24,20,10,398.28,7,2026-01-05 01:03:47.852642713,2026-01-19 21:12:55.931896849,0.183206106870229,1,0.5,56.89714285714285
290,treatment,95,16,14,10,236.3,5,2026-01-01 09:57:56.777978898,2026-01-09 16:45:20.584835852,0.16842105263157894,1,0.7142857142857143,47.260000000000005
291,control,65,13,12,6,115.69,3,2026-01-07 00:41:17.456499319,2026-01-19 17:21:07.565994546,0.2,1,0.5,38.56333333333333
292,control,116,24,21,11,197.54,6,2026-01-06 02:22:41.757469141,2026-01-21 23:14:02.622110490,0.20689655172413793,1,0.5238095238095238,32.92333333333333
293,treatment,51,4,4,2,34.4,2,2026-01-02 10:53:37.119828019,2026-01-03 18:34:02.386028269,0.0784313725490196,1,0.5,17.2
294,control,92,11,10,8,162.35,5,2026-01-08 03:49:57.476546553,2026-01-20 12:58:07.483521775,0.11956521739130435,1,0.8,32.47
295,control,116,18,17,10,154.53,6,2026-01-05 03:52:39.045505750,2026-01-19 12:26:42.407930412,0.15517241379310345,1,0.5882352941176471,25.755
296,treatment,213,37,34,19,357.28000000000003,10,2026-01-01 18:41:31.316684076,2026-01-19 23:48:36.877594531,0.17370892018779344,1,0.5588235294117647,35.728
297,treatment,41,4,3,1,81.51,3,2026-01-01 16:45:16.443161547,2026-01-17 19:53:20.937084680,0.0975609756097561,1,0.3333333333333333,27.17
298,control,103,11,9,4,104.49000000000001,5,2026-01-06 03:40:37.958352584,2026-01-18 22:20:44.259435974,0.10679611650485436,1,0.4444444444444444,20.898000000000003
299,treatment,192,35,34,21,372.31,9,2026-01-04 05:00:50.151361915,2026-01-21 19:58:00.865930136,0.18229166666666666,1,0.6176470588235294,41.367777777777775
300,control,106,22,21,13,232.72,5,2026-01-07 14:49:14.403690876,2026-01-20 20:02:55.405079946,0.20754716981132076,0,0.6190476190476191,46.544
301,control,127,26,26,18,261.8,7,2026-01-03 21:45:24.723145828,2026-01-20 15:55:54.039249652,0.2047244094488189,1,0.6923076923076923,37.4
302,treatment,136,15,14,8,207.69,7,2026-01-07 05:11:09.293417496,2026-01-18 22:29:57.895426894,0.11029411764705882,1,0.5714285714285714,29.669999999999998
303,treatment,67,11,10,5,140.93,3,2026-01-01 02:36:03.838657058,2026-01-13 06:40:13.650757441,0.16417910447761194,1,0.5,46.97666666666667
304,treatment,191,37,34,19,295.7,9,2026-01-01 04:31:54.973409464,2026-01-21 13:57:38.944813262,0.193717277486911,1,0.5588235294117647,32.855555555555554
305,treatment,105,21,19,10,178.92,5,2026-01-02 14:13:12.739865801,2026-01-16 11:35:57.648158895,0.2,1,0.5263157894736842,35.784
306,treatment,91,15,14,12,206.10999999999999,5,2026-01-03 23:14:17.996822187,2026-01-15 20:07:41.759910295,0.16483516483516483,1,0.8571428571428571,41.221999999999994
307,treatment,153,23,20,17,333.23,7,2026-01-02 15:32:54.470910665,2026-01-15 05:41:57.360360455,0.1503267973856209,1,0.85,47.604285714285716
308,control,51,8,7,5,127.88,3,2026-01-01 07:26:13.115809545,2026-01-10 09:51:34.158725397,0.1568627450980392,1,0.7142857142857143,42.626666666666665
309,treatment,152,23,22,12,278.67,7,2026-01-01 06:36:27.343058738,2026-01-18 00:00:56.869535935,0.1513157894736842,1,0.5454545454545454,39.81
310,control,158,28,26,16,251.48000000000002,7,2026-01-02 11:57:02.029297633,2026-01-21 11:45:19.778157929,0.17721518987341772,1,0.6153846153846154,35.925714285714285
311,control,158,31,27,16,449.78,9,2026-01-03 00:00:26.103928904,2026-01-21 21:54:52.536363830,0.1962025316455696,1,0.5925925925925926,49.97555555555555
312,control,186,25,19,13,353.44,9,2026-01-01 19:03:58.988056696,2026-01-21 21:52:19.946972159,0.13440860215053763,1,0.6842105263157895,39.27111111111111
313,control,74,9,8,4,157.29,4,2026-01-03 13:13:08.726206467,2026-01-18 02:15:35.439536869,0.12162162162162163,1,0.5,39.3225
